time,pd_4,pd_7,pd_8,pm_1,pm_2,pm_3,pm_4,pm_5,pm_6,pm_7,pm_8,pm_9,pm_10,pm_11,pm_12,pm_13,pm_14,pm_15,pm_16,mocap_1,mocap_2,mocap_3,mocap_4,mocap_5,mocap_6,mocap_7,mocap_8,mocap_9,mocap_10,mocap_11,mocap_12,mocap_13,mocap_14,mocap_15,mocap_16,mocap_17,mocap_18,mocap_19,mocap_20,mocap_21
24.961743,2.000,10.000,0.000,0.303,0.314,0.300,0.303,0.318,0.331,0.237,0.314,0.278,0.282,3.082,0.113,0.000,0.000,0.000,0.000,0.496977,1.230156,0.353455,0.000288,-0.000070,-0.000438,1.000000,0.555571,1.127833,0.263769,0.843020,0.017861,-0.537586,0.000070,0.581018,0.794906,0.226692,-0.679460,-0.095870,0.724463,0.065538
24.972275,2.000,10.000,0.000,0.303,0.314,0.300,0.303,0.318,0.331,0.237,0.314,0.278,0.282,3.082,0.113,0.000,0.000,0.000,0.000,0.496974,1.230158,0.353456,0.000286,-0.000078,-0.000444,1.000000,0.555571,1.127824,0.263778,0.843025,0.017842,-0.537578,0.000084,0.580801,0.794813,0.226567,-0.679153,-0.096730,0.724566,0.066320
24.982770,2.000,10.000,0.000,0.306,0.311,0.301,0.301,0.318,0.331,0.237,0.314,0.278,0.282,3.082,0.113,0.000,0.000,0.000,0.000,0.496974,1.230158,0.353456,0.000286,-0.000078,-0.000444,1.000000,0.555571,1.127824,0.263778,0.843025,0.017842,-0.537578,0.000084,0.580801,0.794813,0.226567,-0.679153,-0.096730,0.724566,0.066320
24.993200,2.000,10.000,0.000,0.306,0.311,0.301,0.301,0.318,0.331,0.237,0.314,0.278,0.282,3.082,0.113,0.000,0.000,0.000,0.000,0.496975,1.230158,0.353456,0.000284,-0.000079,-0.000439,1.000000,0.555565,1.127827,0.263777,0.843037,0.017831,-0.537560,0.000109,0.580986,0.794719,0.226003,-0.679249,-0.097817,0.724271,0.066963
25.003602,2.000,10.000,0.000,0.306,0.311,0.301,0.301,0.318,0.331,0.237,0.314,0.278,0.282,3.082,0.113,0.000,0.000,0.000,0.000,0.496980,1.230160,0.353456,0.000282,-0.000080,-0.000442,1.000000,0.555560,1.127830,0.263779,0.843018,0.017901,-0.537587,0.000054,0.581107,0.794583,0.225604,-0.679283,-0.098838,0.724043,0.067580
25.013998,2.000,10.000,0.000,0.306,0.311,0.301,0.301,0.318,0.331,0.237,0.314,0.278,0.282,3.082,0.113,0.000,0.000,0.000,0.000,0.496980,1.230160,0.353456,0.000282,-0.000080,-0.000442,1.000000,0.555560,1.127830,0.263779,0.843018,0.017901,-0.537587,0.000054,0.581107,0.794583,0.225604,-0.679283,-0.098838,0.724043,0.067580
25.024431,2.000,10.000,0.000,0.306,0.311,0.301,0.301,0.317,0.330,0.235,0.316,0.278,0.282,3.082,0.113,0.000,0.000,0.000,0.000,0.496983,1.230157,0.353454,0.000285,-0.000074,-0.000439,1.000000,0.555566,1.127833,0.263774,0.843035,0.017936,-0.537560,0.000068,0.581110,0.794457,0.225260,-0.679203,-0.099684,0.723938,0.068259
25.034834,2.000,10.000,0.000,0.306,0.311,0.301,0.301,0.317,0.330,0.235,0.316,0.278,0.282,3.082,0.113,0.000,0.000,0.000,0.000,0.496984,1.230156,0.353455,0.000282,-0.000073,-0.000447,1.000000,0.555570,1.127824,0.263775,0.843029,0.017878,-0.537570,0.000097,0.581152,0.794405,0.224914,-0.679098,-0.100375,0.723859,0.069134
25.045232,2.000,10.000,0.000,0.306,0.311,0.301,0.301,0.317,0.330,0.235,0.316,0.278,0.282,3.082,0.113,0.000,0.000,0.000,0.000,0.496984,1.230156,0.353455,0.000282,-0.000073,-0.000447,1.000000,0.555570,1.127824,0.263775,0.843029,0.017878,-0.537570,0.000097,0.581152,0.794405,0.224914,-0.679098,-0.100375,0.723859,0.069134
25.055638,2.000,10.000,0.000,0.306,0.311,0.301,0.301,0.317,0.330,0.235,0.316,0.278,0.282,3.082,0.113,0.000,0.000,0.000,0.000,0.496979,1.230159,0.353453,0.000281,-0.000070,-0.000438,1.000000,0.555571,1.127833,0.263777,0.843021,0.017907,-0.537582,0.000079,0.580742,0.794352,0.225045,-0.678630,-0.100718,0.724217,0.069476
25.066062,2.000,10.000,0.000,0.306,0.311,0.301,0.301,0.317,0.330,0.235,0.316,0.283,0.284,3.667,0.099,0.000,0.000,0.000,0.000,0.496981,1.230157,0.353455,0.000279,-0.000077,-0.000442,1.000000,0.555567,1.127825,0.263780,0.843024,0.017888,-0.537579,0.000089,0.580473,0.794057,0.224840,-0.678290,-0.101929,0.724336,0.069789
25.076519,2.000,10.000,0.000,0.306,0.311,0.301,0.301,0.317,0.330,0.235,0.316,0.283,0.284,3.667,0.099,0.000,0.000,0.000,0.000,0.496981,1.230157,0.353455,0.000279,-0.000077,-0.000442,1.000000,0.555567,1.127825,0.263780,0.843024,0.017888,-0.537579,0.000089,0.580473,0.794057,0.224840,-0.678290,-0.101929,0.724336,0.069789
25.086913,2.000,10.000,0.000,0.306,0.311,0.301,0.301,0.317,0.330,0.235,0.316,0.283,0.284,3.667,0.099,0.000,0.000,0.000,0.000,0.496983,1.230159,0.353454,0.000273,-0.000082,-0.000441,1.000000,0.555563,1.127832,0.263782,0.843017,0.017919,-0.537588,0.000067,0.580592,0.793969,0.224439,-0.678314,-0.102853,0.724117,0.070469
25.097313,2.000,10.000,0.000,0.306,0.311,0.301,0.301,0.317,0.330,0.235,0.316,0.283,0.284,3.667,0.099,0.000,0.000,0.000,0.000,0.496978,1.230160,0.353457,0.000278,-0.000080,-0.000439,1.000000,0.555566,1.127828,0.263777,0.843028,0.017863,-0.537574,0.000100,0.581254,0.794009,0.223739,-0.678882,-0.103683,0.723391,0.071237
25.107691,2.000,10.000,0.000,0.306,0.311,0.301,0.301,0.317,0.330,0.235,0.316,0.283,0.284,3.667,0.099,0.000,0.000,0.000,0.000,0.496978,1.230160,0.353457,0.000278,-0.000080,-0.000439,1.000000,0.555566,1.127828,0.263777,0.843028,0.017863,-0.537574,0.000100,0.581254,0.794009,0.223739,-0.678882,-0.103683,0.723391,0.071237
25.118065,2.000,10.000,0.000,0.307,0.314,0.300,0.303,0.317,0.330,0.235,0.316,0.283,0.284,3.667,0.099,0.000,0.000,0.000,0.000,0.496981,1.230159,0.353454,0.000282,-0.000066,-0.000439,1.000000,0.555566,1.127828,0.263780,0.843024,0.018001,-0.537575,0.000077,0.581363,0.793975,0.223529,-0.678965,-0.104148,0.723220,0.071506
25.128367,2.000,10.000,0.000,0.307,0.314,0.300,0.303,0.317,0.330,0.235,0.316,0.283,0.284,3.667,0.099,0.000,0.000,0.000,0.000,0.496978,1.230162,0.353455,0.000282,-0.000068,-0.000442,1.000000,0.555558,1.127830,0.263777,0.843034,0.017929,-0.537561,0.000070,0.581411,0.793817,0.223012,-0.678855,-0.105533,0.723027,0.072462
25.138668,2.000,10.000,0.000,0.307,0.314,0.300,0.303,0.317,0.330,0.235,0.316,0.283,0.284,3.667,0.099,0.000,0.000,0.000,0.000,0.496978,1.230162,0.353455,0.000282,-0.000068,-0.000442,1.000000,0.555558,1.127830,0.263777,0.843034,0.017929,-0.537561,0.000070,0.581411,0.793817,0.223012,-0.678855,-0.105533,0.723027,0.072462
25.148910,2.000,10.000,0.000,0.307,0.314,0.300,0.303,0.317,0.330,0.235,0.316,0.283,0.284,3.667,0.099,0.000,0.000,0.000,0.000,0.496979,1.230159,0.353452,0.000279,-0.000059,-0.000442,1.000000,0.555565,1.127825,0.263780,0.843034,0.017937,-0.537562,0.000095,0.581346,0.793810,0.222982,-0.678705,-0.105778,0.723087,0.072908
25.159105,2.000,10.000,0.000,0.307,0.314,0.300,0.303,0.316,0.334,0.238,0.314,0.283,0.284,3.667,0.099,0.000,0.000,0.000,0.000,0.496979,1.230159,0.353452,0.000279,-0.000059,-0.000442,1.000000,0.555565,1.127825,0.263780,0.843034,0.017937,-0.537562,0.000095,0.581346,0.793810,0.222982,-0.678705,-0.105778,0.723087,0.072908
25.169276,2.000,10.000,0.000,0.307,0.314,0.300,0.303,0.316,0.334,0.238,0.314,0.283,0.284,3.667,0.099,0.000,0.000,0.000,0.000,0.496976,1.230160,0.353455,0.000284,-0.000061,-0.000439,1.000000,0.555563,1.127825,0.263781,0.843034,0.017958,-0.537561,0.000107,0.581161,0.793688,0.222817,-0.678456,-0.106546,0.723150,0.073482
25.179509,2.000,10.000,0.000,0.307,0.314,0.300,0.303,0.316,0.334,0.238,0.314,0.283,0.284,3.667,0.099,0.000,0.000,0.000,0.000,0.496973,1.230162,0.353458,0.000276,-0.000067,-0.000439,1.000000,0.555562,1.127828,0.263779,0.843022,0.017919,-0.537581,0.000099,0.581163,0.793552,0.222460,-0.678451,-0.107415,0.722975,0.073985
25.189716,2.000,10.000,0.000,0.307,0.314,0.300,0.303,0.316,0.334,0.238,0.314,0.283,0.284,3.667,0.099,0.000,0.000,0.000,0.000,0.496973,1.230162,0.353458,0.000276,-0.000067,-0.000439,1.000000,0.555562,1.127828,0.263779,0.843022,0.017919,-0.537581,0.000099,0.581163,0.793552,0.222460,-0.678451,-0.107415,0.722975,0.073985
25.199882,2.000,10.000,0.000,0.307,0.314,0.300,0.303,0.316,0.334,0.238,0.314,0.287,0.283,4.254,0.092,0.000,0.000,0.000,0.000,0.496977,1.230160,0.353454,0.000278,-0.000067,-0.000443,1.000000,0.555558,1.127829,0.263780,0.843024,0.017944,-0.537576,0.000075,0.581558,0.793508,0.221902,-0.678655,-0.108257,0.722593,0.074611
25.210089,2.000,10.000,0.000,0.307,0.314,0.300,0.303,0.316,0.334,0.238,0.314,0.287,0.283,4.254,0.092,0.000,0.000,0.000,0.000,0.496978,1.230164,0.353453,0.000282,-0.000058,-0.000437,1.000000,0.555565,1.127826,0.263783,0.843026,0.018008,-0.537572,0.000073,0.581537,0.793428,0.221623,-0.678658,-0.109039,0.722418,0.075132
25.220239,2.000,10.000,0.000,0.307,0.314,0.300,0.303,0.316,0.334,0.238,0.314,0.287,0.283,4.254,0.092,0.000,0.000,0.000,0.000,0.496978,1.230164,0.353453,0.000282,-0.000058,-0.000437,1.000000,0.555565,1.127826,0.263783,0.843026,0.018008,-0.537572,0.000073,0.581537,0.793428,0.221623,-0.678658,-0.109039,0.722418,0.075132
25.230369,2.000,10.000,0.000,0.307,0.314,0.300,0.303,0.316,0.334,0.238,0.314,0.287,0.283,4.254,0.092,0.000,0.000,0.000,0.000,0.496978,1.230164,0.353453,0.000282,-0.000058,-0.000437,1.000000,0.555565,1.127826,0.263783,0.843026,0.018008,-0.537572,0.000073,0.581537,0.793428,0.221623,-0.678658,-0.109039,0.722418,0.075132
25.240508,2.000,10.000,0.000,0.307,0.314,0.300,0.303,0.316,0.334,0.238,0.314,0.287,0.283,4.254,0.092,0.000,0.000,0.000,0.000,0.496979,1.230161,0.353458,0.000277,-0.000063,-0.000444,1.000000,0.555558,1.127828,0.263781,0.843022,0.018012,-0.537577,0.000058,0.581455,0.793395,0.221348,-0.678542,-0.109507,0.722375,0.075915
25.250657,2.000,10.000,0.000,0.304,0.313,0.300,0.299,0.316,0.334,0.238,0.314,0.287,0.283,4.254,0.092,0.000,0.000,0.000,0.000,0.496979,1.230161,0.353458,0.000277,-0.000063,-0.000444,1.000000,0.555558,1.127828,0.263781,0.843022,0.018012,-0.537577,0.000058,0.581455,0.793395,0.221348,-0.678542,-0.109507,0.722375,0.075915
25.260786,2.000,10.000,0.000,0.304,0.313,0.300,0.299,0.316,0.334,0.238,0.314,0.287,0.283,4.254,0.092,0.000,0.000,0.000,0.000,0.496979,1.230163,0.353455,0.000275,-0.000056,-0.000441,1.000000,0.555560,1.127829,0.263787,0.842998,0.018023,-0.537615,0.000085,0.581503,0.793233,0.221013,-0.678344,-0.110573,0.722325,0.076613
25.270936,2.000,10.000,0.000,0.304,0.313,0.300,0.299,0.316,0.334,0.238,0.314,0.287,0.283,4.254,0.092,0.000,0.000,0.000,0.000,0.496977,1.230163,0.353454,0.000278,-0.000055,-0.000440,1.000000,0.555560,1.127821,0.263786,0.843027,0.017982,-0.537571,0.000116,0.581364,0.793119,0.220865,-0.678146,-0.111319,0.722340,0.077141
25.281085,2.000,10.000,0.000,0.304,0.313,0.300,0.299,0.316,0.334,0.238,0.314,0.287,0.283,4.254,0.092,0.000,0.000,0.000,0.000,0.496977,1.230163,0.353454,0.000278,-0.000055,-0.000440,1.000000,0.555560,1.127821,0.263786,0.843027,0.017982,-0.537571,0.000116,0.581364,0.793119,0.220865,-0.678146,-0.111319,0.722340,0.077141
25.291242,2.000,10.000,0.000,0.304,0.313,0.300,0.299,0.317,0.331,0.247,0.316,0.287,0.283,4.254,0.092,0.000,0.000,0.000,0.000,0.496978,1.230161,0.353453,0.000277,-0.000061,-0.000439,1.000000,0.555547,1.127826,0.263787,0.843010,0.018041,-0.537595,0.000077,0.581237,0.792913,0.220400,-0.677888,-0.112866,0.722239,0.078100
25.301370,2.000,10.000,0.000,0.304,0.313,0.300,0.299,0.317,0.331,0.247,0.316,0.287,0.283,4.254,0.092,0.000,0.000,0.000,0.000,0.496978,1.230161,0.353453,0.000277,-0.000061,-0.000439,1.000000,0.555547,1.127826,0.263787,0.843010,0.018041,-0.537595,0.000077,0.581237,0.792913,0.220400,-0.677888,-0.112866,0.722239,0.078100
25.311513,2.000,10.000,0.000,0.304,0.313,0.300,0.299,0.317,0.331,0.247,0.316,0.287,0.283,4.254,0.092,0.000,0.000,0.000,0.000,0.496978,1.230159,0.353454,0.000275,-0.000053,-0.000445,1.000000,0.555555,1.127821,0.263784,0.843031,0.018010,-0.537563,0.000114,0.581746,0.792892,0.219808,-0.678323,-0.113597,0.721665,0.078569
25.321658,2.000,10.000,0.000,0.304,0.313,0.300,0.299,0.317,0.331,0.247,0.316,0.287,0.283,4.254,0.092,0.000,0.000,0.000,0.000,0.496978,1.230159,0.353454,0.000275,-0.000053,-0.000445,1.000000,0.555555,1.127821,0.263784,0.843031,0.018010,-0.537563,0.000114,0.581746,0.792892,0.219808,-0.678323,-0.113597,0.721665,0.078569
25.331806,2.000,10.000,0.000,0.304,0.313,0.300,0.299,0.317,0.331,0.247,0.316,0.287,0.283,4.870,0.085,0.000,0.000,0.000,0.000,0.496981,1.230157,0.353454,0.000275,-0.000057,-0.000441,1.000000,0.555556,1.127826,0.263786,0.843027,0.018031,-0.537568,0.000076,0.581777,0.792768,0.219522,-0.678280,-0.114357,0.721541,0.078973
25.341979,2.000,10.000,0.000,0.304,0.313,0.300,0.299,0.317,0.331,0.247,0.316,0.287,0.283,4.870,0.085,0.000,0.000,0.000,0.000,0.496977,1.230158,0.353455,0.000275,-0.000053,-0.000440,1.000000,0.555550,1.127818,0.263785,0.843036,0.018025,-0.537556,0.000098,0.581711,0.792745,0.219380,-0.678100,-0.114785,0.721568,0.079648
25.352139,2.000,10.000,0.000,0.304,0.313,0.300,0.299,0.317,0.331,0.247,0.316,0.287,0.283,4.870,0.085,0.000,0.000,0.000,0.000,0.496977,1.230158,0.353455,0.000275,-0.000053,-0.000440,1.000000,0.555550,1.127818,0.263785,0.843036,0.018025,-0.537556,0.000098,0.581711,0.792745,0.219380,-0.678100,-0.114785,0.721568,0.079648
25.362256,2.000,10.000,0.000,0.304,0.313,0.300,0.299,0.317,0.331,0.247,0.316,0.287,0.283,4.870,0.085,0.000,0.000,0.000,0.000,0.496978,1.230160,0.353452,0.000274,-0.000054,-0.000446,1.000000,0.555555,1.127823,0.263790,0.843036,0.018018,-0.537555,0.000059,0.581727,0.792718,0.219176,-0.678132,-0.115109,0.721459,0.079892
25.372397,2.000,10.000,0.000,0.304,0.313,0.300,0.299,0.317,0.331,0.247,0.316,0.287,0.283,4.870,0.085,0.000,0.000,0.000,0.000,0.496979,1.230155,0.353454,0.000270,-0.000052,-0.000445,1.000000,0.555559,1.127823,0.263792,0.843023,0.018026,-0.537575,0.000127,0.581809,0.792628,0.218863,-0.678151,-0.115891,0.721279,0.080229
25.382603,2.000,10.000,0.000,0.303,0.314,0.300,0.296,0.317,0.331,0.247,0.316,0.287,0.283,4.870,0.085,0.000,0.000,0.000,0.000,0.496979,1.230155,0.353454,0.000270,-0.000052,-0.000445,1.000000,0.555559,1.127823,0.263792,0.843023,0.018026,-0.537575,0.000127,0.581809,0.792628,0.218863,-0.678151,-0.115891,0.721279,0.080229
25.392779,2.000,10.000,0.000,0.303,0.314,0.300,0.296,0.317,0.331,0.247,0.316,0.287,0.283,4.870,0.085,0.000,0.000,0.000,0.000,0.496984,1.230161,0.353452,0.000273,-0.000055,-0.000449,1.000000,0.555561,1.127828,0.263794,0.843016,0.018053,-0.537585,0.000079,0.581805,0.792554,0.218611,-0.678079,-0.116537,0.721187,0.080730
25.402929,2.000,10.000,0.000,0.303,0.314,0.300,0.296,0.317,0.331,0.247,0.316,0.287,0.283,4.870,0.085,0.000,0.000,0.000,0.000,0.496976,1.230158,0.353451,0.000273,-0.000053,-0.000444,1.000000,0.555557,1.127817,0.263790,0.843027,0.018012,-0.537570,0.000110,0.581755,0.792530,0.218457,-0.677916,-0.116991,0.721193,0.081385
25.413077,2.000,10.000,0.000,0.303,0.314,0.300,0.296,0.317,0.331,0.247,0.316,0.287,0.283,4.870,0.085,0.000,0.000,0.000,0.000,0.496976,1.230158,0.353451,0.000273,-0.000053,-0.000444,1.000000,0.555557,1.127817,0.263790,0.843027,0.018012,-0.537570,0.000110,0.581755,0.792530,0.218457,-0.677916,-0.116991,0.721193,0.081385
25.423262,2.000,10.000,0.000,0.303,0.314,0.300,0.296,0.320,0.334,0.245,0.314,0.287,0.283,4.870,0.085,0.000,0.000,0.000,0.000,0.496976,1.230158,0.353451,0.000273,-0.000053,-0.000444,1.000000,0.555557,1.127817,0.263790,0.843027,0.018012,-0.537570,0.000110,0.581755,0.792530,0.218457,-0.677916,-0.116991,0.721193,0.081385
25.433432,2.000,10.000,0.000,0.303,0.314,0.300,0.296,0.320,0.334,0.245,0.314,0.287,0.283,4.870,0.085,0.000,0.000,0.000,0.000,0.496976,1.230163,0.353456,0.000274,-0.000050,-0.000445,1.000000,0.555545,1.127820,0.263787,0.843046,0.018061,-0.537538,0.000051,0.581826,0.792439,0.218123,-0.677980,-0.117678,0.720981,0.081737
25.443732,2.000,10.000,0.000,0.303,0.314,0.300,0.296,0.320,0.334,0.245,0.314,0.287,0.283,4.870,0.085,0.000,0.000,0.000,0.000,0.496976,1.230163,0.353456,0.000274,-0.000050,-0.000445,1.000000,0.555545,1.127820,0.263787,0.843046,0.018061,-0.537538,0.000051,0.581826,0.792439,0.218123,-0.677980,-0.117678,0.720981,0.081737
25.454177,2.000,10.000,0.000,0.303,0.314,0.300,0.296,0.320,0.334,0.245,0.314,0.287,0.283,4.870,0.085,0.000,0.000,0.000,0.000,0.496983,1.230158,0.353451,0.000265,-0.000046,-0.000450,1.000000,0.555556,1.127827,0.263792,0.843031,0.018032,-0.537563,0.000081,0.581879,0.792291,0.217763,-0.677934,-0.118609,0.720797,0.082389
25.464574,2.000,10.000,0.000,0.303,0.314,0.300,0.296,0.320,0.334,0.245,0.314,0.287,0.284,5.478,0.082,0.000,0.000,0.000,0.000,0.496983,1.230158,0.353451,0.000265,-0.000046,-0.000450,1.000000,0.555556,1.127827,0.263792,0.843031,0.018032,-0.537563,0.000081,0.581879,0.792291,0.217763,-0.677934,-0.118609,0.720797,0.082389
25.474984,2.000,10.000,0.000,0.303,0.314,0.300,0.296,0.320,0.334,0.245,0.314,0.287,0.284,5.478,0.082,0.000,0.000,0.000,0.000,0.496982,1.230160,0.353452,0.000266,-0.000052,-0.000445,1.000000,0.555554,1.127825,0.263797,0.843009,0.018075,-0.537595,0.000084,0.581900,0.792240,0.217555,-0.677893,-0.119149,0.720695,0.082853
25.485385,2.000,10.000,0.000,0.303,0.314,0.300,0.296,0.320,0.334,0.245,0.314,0.287,0.284,5.478,0.082,0.000,0.000,0.000,0.000,0.496982,1.230160,0.353452,0.000266,-0.000052,-0.000445,1.000000,0.555554,1.127825,0.263797,0.843009,0.018075,-0.537595,0.000084,0.581900,0.792240,0.217555,-0.677893,-0.119149,0.720695,0.082853
25.495763,2.000,10.000,0.000,0.303,0.314,0.300,0.296,0.320,0.334,0.245,0.314,0.287,0.284,5.478,0.082,0.000,0.000,0.000,0.000,0.496984,1.230158,0.353454,0.000270,-0.000051,-0.000446,1.000000,0.555556,1.127825,0.263792,0.843019,0.018033,-0.537581,0.000073,0.581902,0.792187,0.217341,-0.677866,-0.119705,0.720583,0.083237
25.506164,2.000,10.000,0.000,0.303,0.314,0.300,0.296,0.320,0.334,0.245,0.314,0.287,0.284,5.478,0.082,0.000,0.000,0.000,0.000,0.496984,1.230158,0.353454,0.000270,-0.000051,-0.000446,1.000000,0.555556,1.127825,0.263792,0.843019,0.018033,-0.537581,0.000073,0.581902,0.792187,0.217341,-0.677866,-0.119705,0.720583,0.083237
25.516548,2.000,10.000,0.000,0.306,0.313,0.303,0.301,0.320,0.334,0.245,0.314,0.287,0.284,5.478,0.082,0.000,0.000,0.000,0.000,0.496984,1.230158,0.353454,0.000270,-0.000051,-0.000446,1.000000,0.555556,1.127825,0.263792,0.843019,0.018033,-0.537581,0.000073,0.581902,0.792187,0.217341,-0.677866,-0.119705,0.720583,0.083237
25.526949,2.000,10.000,0.000,0.306,0.313,0.303,0.301,0.320,0.334,0.245,0.314,0.287,0.284,5.478,0.082,0.000,0.000,0.000,0.000,0.496984,1.230158,0.353454,0.000270,-0.000051,-0.000446,1.000000,0.555556,1.127825,0.263792,0.843019,0.018033,-0.537581,0.000073,0.581902,0.792187,0.217341,-0.677866,-0.119705,0.720583,0.083237
25.537279,2.000,10.000,0.000,0.306,0.313,0.303,0.301,0.320,0.334,0.245,0.314,0.287,0.284,5.478,0.082,0.000,0.000,0.000,0.000,0.496981,1.230158,0.353455,0.000268,-0.000054,-0.000437,1.000000,0.555553,1.127825,0.263800,0.843030,0.018038,-0.537564,0.000072,0.581966,0.792067,0.216891,-0.677802,-0.120874,0.720355,0.084045
25.547569,2.000,10.000,0.000,0.306,0.313,0.303,0.301,0.320,0.334,0.245,0.314,0.287,0.284,5.478,0.082,0.000,0.000,0.000,0.000,0.496981,1.230158,0.353455,0.000268,-0.000054,-0.000437,1.000000,0.555553,1.127825,0.263800,0.843030,0.018038,-0.537564,0.000072,0.581966,0.792067,0.216891,-0.677802,-0.120874,0.720355,0.084045
25.557769,2.000,10.000,0.000,0.306,0.313,0.303,0.301,0.308,0.339,0.245,0.316,0.287,0.284,5.478,0.082,0.000,0.000,0.000,0.000,0.496981,1.230158,0.353455,0.000268,-0.000054,-0.000437,1.000000,0.555553,1.127825,0.263800,0.843030,0.018038,-0.537564,0.000072,0.581966,0.792067,0.216891,-0.677802,-0.120874,0.720355,0.084045
25.567938,2.000,10.000,0.000,0.306,0.313,0.303,0.301,0.308,0.339,0.245,0.316,0.287,0.284,5.478,0.082,0.000,0.000,0.000,0.000,0.496983,1.230161,0.353454,0.000267,-0.000057,-0.000442,1.000000,0.555547,1.127821,0.263796,0.843025,0.018099,-0.537569,0.000078,0.582007,0.791930,0.216444,-0.677733,-0.121965,0.720146,0.084810
25.578080,2.000,10.000,0.000,0.306,0.313,0.303,0.301,0.308,0.339,0.245,0.316,0.287,0.284,5.478,0.082,0.000,0.000,0.000,0.000,0.496975,1.230161,0.353456,0.000268,-0.000054,-0.000440,1.000000,0.555555,1.127826,0.263797,0.843016,0.018126,-0.537583,0.000099,0.582009,0.791853,0.216151,-0.677699,-0.122686,0.719991,0.085356
25.588276,2.000,10.000,0.000,0.306,0.313,0.303,0.301,0.308,0.339,0.245,0.316,0.287,0.284,5.478,0.082,0.000,0.000,0.000,0.000,0.496975,1.230161,0.353456,0.000268,-0.000054,-0.000440,1.000000,0.555555,1.127826,0.263797,0.843016,0.018126,-0.537583,0.000099,0.582009,0.791853,0.216151,-0.677699,-0.122686,0.719991,0.085356
25.598474,2.000,10.000,0.000,0.306,0.313,0.303,0.301,0.308,0.339,0.245,0.316,0.297,0.284,6.090,0.072,0.000,0.000,0.000,0.000,0.496981,1.230160,0.353456,0.000262,-0.000051,-0.000445,1.000000,0.555556,1.127817,0.263796,0.843029,0.018072,-0.537564,0.000107,0.581969,0.791834,0.216046,-0.677530,-0.122984,0.720031,0.085924
25.608703,2.000,10.000,0.000,0.306,0.313,0.303,0.301,0.308,0.339,0.245,0.316,0.297,0.284,6.090,0.072,0.000,0.000,0.000,0.000,0.496981,1.230160,0.353456,0.000262,-0.000051,-0.000445,1.000000,0.555556,1.127817,0.263796,0.843029,0.018072,-0.537564,0.000107,0.581969,0.791834,0.216046,-0.677530,-0.122984,0.720031,0.085924
25.618875,2.000,10.000,0.000,0.306,0.313,0.303,0.301,0.308,0.339,0.245,0.316,0.297,0.284,6.090,0.072,0.000,0.000,0.000,0.000,0.496981,1.230160,0.353456,0.000262,-0.000051,-0.000445,1.000000,0.555556,1.127817,0.263796,0.843029,0.018072,-0.537564,0.000107,0.581969,0.791834,0.216046,-0.677530,-0.122984,0.720031,0.085924
25.629049,2.000,10.000,0.000,0.306,0.313,0.303,0.301,0.308,0.339,0.245,0.316,0.297,0.284,6.090,0.072,0.000,0.000,0.000,0.000,0.496985,1.230159,0.353455,0.000261,-0.000048,-0.000450,1.000000,0.555544,1.127822,0.263798,0.843026,0.018153,-0.537567,0.000084,0.581908,0.791792,0.215906,-0.677416,-0.123526,0.720004,0.086270
25.639244,2.000,10.000,0.000,0.306,0.313,0.303,0.301,0.308,0.339,0.245,0.316,0.297,0.284,6.090,0.072,0.000,0.000,0.000,0.000,0.496982,1.230159,0.353454,0.000263,-0.000051,-0.000450,1.000000,0.555560,1.127815,0.263797,0.843032,0.018072,-0.537560,0.000109,0.582048,0.791676,0.215425,-0.677286,-0.124711,0.719834,0.087008
25.649400,2.000,10.000,0.000,0.304,0.314,0.300,0.303,0.308,0.339,0.245,0.316,0.297,0.284,6.090,0.072,0.000,0.000,0.000,0.000,0.496981,1.230160,0.353456,0.000263,-0.000050,-0.000453,1.000000,0.555555,1.127820,0.263797,0.843030,0.018113,-0.537562,0.000066,0.582110,0.791668,0.215306,-0.677260,-0.125047,0.719779,0.087175
25.659617,2.000,10.000,0.000,0.304,0.314,0.300,0.303,0.308,0.339,0.245,0.316,0.297,0.284,6.090,0.072,0.000,0.000,0.000,0.000,0.496981,1.230160,0.353456,0.000263,-0.000050,-0.000453,1.000000,0.555555,1.127820,0.263797,0.843030,0.018113,-0.537562,0.000066,0.582110,0.791668,0.215306,-0.677260,-0.125047,0.719779,0.087175
25.669744,2.000,10.000,0.000,0.304,0.314,0.300,0.303,0.308,0.339,0.245,0.316,0.297,0.284,6.090,0.072,0.000,0.000,0.000,0.000,0.496980,1.230159,0.353449,0.000275,-0.000051,-0.000438,1.000000,0.555559,1.127821,0.263796,0.843026,0.018136,-0.537566,0.000086,0.582139,0.791656,0.215191,-0.677237,-0.125358,0.719730,0.087313
25.679894,2.000,10.000,0.000,0.304,0.314,0.300,0.303,0.308,0.339,0.245,0.316,0.297,0.284,6.090,0.072,0.000,0.000,0.000,0.000,0.496978,1.230159,0.353450,0.000272,-0.000052,-0.000439,1.000000,0.555560,1.127819,0.263790,0.843023,0.018134,-0.537572,0.000074,0.582172,0.791597,0.214933,-0.677245,-0.126211,0.719526,0.087709
25.690087,2.000,10.000,0.000,0.304,0.314,0.300,0.303,0.314,0.344,0.245,0.320,0.297,0.284,6.090,0.072,0.000,0.000,0.000,0.000,0.496978,1.230159,0.353450,0.000272,-0.000052,-0.000439,1.000000,0.555560,1.127819,0.263790,0.843023,0.018134,-0.537572,0.000074,0.582172,0.791597,0.214933,-0.677245,-0.126211,0.719526,0.087709
