time,pd_4,pd_7,pd_8,pm_1,pm_2,pm_3,pm_4,pm_5,pm_6,pm_7,pm_8,pm_9,pm_10,pm_11,pm_12,pm_13,pm_14,pm_15,pm_16,mocap_1,mocap_2,mocap_3,mocap_4,mocap_5,mocap_6,mocap_7,mocap_8,mocap_9,mocap_10,mocap_11,mocap_12,mocap_13,mocap_14,mocap_15,mocap_16,mocap_17,mocap_18,mocap_19,mocap_20,mocap_21
35.646420,2.000,0.000,8.002,0.819,0.810,0.805,0.810,0.806,0.860,0.770,0.836,0.819,0.819,0.532,10.282,0.000,0.000,0.000,0.000,0.496510,1.229566,0.351958,-0.000834,0.001150,0.000384,0.999999,0.554650,1.127717,0.262541,-0.841434,-0.015033,0.540151,-0.000386,0.563686,0.773062,0.242407,-0.027528,0.001670,-0.108091,0.993758
35.656600,2.000,0.000,8.002,0.819,0.818,0.803,0.802,0.806,0.860,0.770,0.836,0.819,0.819,0.532,10.282,0.000,0.000,0.000,0.000,0.496510,1.229566,0.351958,-0.000834,0.001150,0.000384,0.999999,0.554650,1.127717,0.262541,-0.841434,-0.015033,0.540151,-0.000386,0.563686,0.773062,0.242407,-0.027528,0.001670,-0.108091,0.993758
35.666784,2.000,0.000,8.002,0.819,0.818,0.803,0.802,0.806,0.860,0.770,0.836,0.819,0.819,0.532,10.282,0.000,0.000,0.000,0.000,0.496507,1.229568,0.351961,-0.000828,0.001143,0.000392,0.999999,0.554662,1.127718,0.262545,-0.841435,-0.015075,0.540148,-0.000402,0.563667,0.773086,0.242464,-0.027697,0.001666,-0.108165,0.993746
35.676946,2.000,0.000,8.002,0.819,0.818,0.803,0.802,0.806,0.860,0.770,0.836,0.819,0.819,0.532,10.282,0.000,0.000,0.000,0.000,0.496507,1.229567,0.351962,-0.000828,0.001147,0.000392,0.999999,0.554657,1.127717,0.262544,-0.841444,-0.015067,0.540134,-0.000404,0.563651,0.773104,0.242518,-0.027872,0.001670,-0.108203,0.993737
35.687101,2.000,0.000,8.002,0.819,0.818,0.803,0.802,0.806,0.860,0.770,0.836,0.819,0.819,0.532,10.282,0.000,0.000,0.000,0.000,0.496507,1.229567,0.351962,-0.000828,0.001147,0.000392,0.999999,0.554657,1.127717,0.262544,-0.841444,-0.015067,0.540134,-0.000404,0.563651,0.773104,0.242518,-0.027872,0.001670,-0.108203,0.993737
35.697294,2.000,0.000,8.002,0.819,0.818,0.803,0.802,0.813,0.861,0.771,0.837,0.819,0.819,0.532,10.282,0.000,0.000,0.000,0.000,0.496503,1.229563,0.351958,-0.000844,0.001155,0.000387,0.999999,0.554653,1.127714,0.262546,-0.841433,-0.015064,0.540151,-0.000408,0.563647,0.773113,0.242542,-0.027963,0.001663,-0.108226,0.993732
35.707458,2.000,0.000,8.002,0.819,0.818,0.803,0.802,0.813,0.861,0.771,0.837,0.819,0.819,0.532,10.282,0.000,0.000,0.000,0.000,0.496503,1.229563,0.351958,-0.000844,0.001155,0.000387,0.999999,0.554653,1.127714,0.262546,-0.841433,-0.015064,0.540151,-0.000408,0.563647,0.773113,0.242542,-0.027963,0.001663,-0.108226,0.993732
35.717628,2.000,0.000,8.002,0.819,0.818,0.803,0.802,0.813,0.861,0.771,0.837,0.819,0.819,0.532,10.282,0.000,0.000,0.000,0.000,0.496504,1.229563,0.351957,-0.000845,0.001152,0.000386,0.999999,0.554655,1.127713,0.262542,-0.841436,-0.015110,0.540146,-0.000402,0.563611,0.773153,0.242606,-0.028187,0.001663,-0.108283,0.993719
35.727909,2.000,0.000,8.002,0.819,0.818,0.803,0.802,0.813,0.861,0.771,0.837,0.819,0.819,0.532,10.282,0.000,0.000,0.000,0.000,0.496504,1.229563,0.351957,-0.000845,0.001152,0.000386,0.999999,0.554655,1.127713,0.262542,-0.841436,-0.015110,0.540146,-0.000402,0.563611,0.773153,0.242606,-0.028187,0.001663,-0.108283,0.993719
35.738220,2.000,0.000,8.002,0.819,0.818,0.803,0.802,0.813,0.861,0.771,0.837,0.819,0.812,0.497,10.273,0.000,0.000,0.000,0.000,0.496503,1.229565,0.351956,-0.000831,0.001150,0.000392,0.999999,0.554664,1.127719,0.262543,-0.841448,-0.015073,0.540128,-0.000388,0.563588,0.773185,0.242674,-0.028421,0.001648,-0.108375,0.993702
35.748545,2.000,0.000,7.336,0.819,0.818,0.803,0.802,0.813,0.861,0.771,0.837,0.819,0.812,0.497,10.273,0.000,0.000,0.000,0.000,0.496503,1.229565,0.351956,-0.000831,0.001150,0.000392,0.999999,0.554664,1.127719,0.262543,-0.841448,-0.015073,0.540128,-0.000388,0.563588,0.773185,0.242674,-0.028421,0.001648,-0.108375,0.993702
35.758761,2.000,0.000,7.336,0.819,0.818,0.803,0.802,0.813,0.861,0.771,0.837,0.819,0.812,0.497,10.273,0.000,0.000,0.000,0.000,0.496500,1.229567,0.351952,-0.000841,0.001158,0.000389,0.999999,0.554661,1.127715,0.262543,-0.841457,-0.015049,0.540114,-0.000401,0.563564,0.773231,0.242764,-0.028726,0.001637,-0.108443,0.993686
35.768955,2.000,0.000,7.336,0.819,0.818,0.803,0.802,0.813,0.861,0.771,0.837,0.819,0.812,0.497,10.273,0.000,0.000,0.000,0.000,0.496500,1.229567,0.351952,-0.000841,0.001158,0.000389,0.999999,0.554661,1.127715,0.262543,-0.841457,-0.015049,0.540114,-0.000401,0.563564,0.773231,0.242764,-0.028726,0.001637,-0.108443,0.993686
35.779118,2.000,0.000,7.336,0.819,0.818,0.803,0.802,0.813,0.861,0.771,0.837,0.819,0.812,0.497,10.273,0.000,0.000,0.000,0.000,0.496500,1.229567,0.351952,-0.000841,0.001158,0.000389,0.999999,0.554661,1.127715,0.262543,-0.841457,-0.015049,0.540114,-0.000401,0.563564,0.773231,0.242764,-0.028726,0.001637,-0.108443,0.993686
35.789277,2.000,0.000,7.336,0.809,0.819,0.805,0.805,0.813,0.861,0.771,0.837,0.819,0.812,0.497,10.273,0.000,0.000,0.000,0.000,0.496495,1.229563,0.351952,-0.000840,0.001160,0.000395,0.999999,0.554657,1.127718,0.262542,-0.841421,-0.015050,0.540171,-0.000405,0.563536,0.773268,0.242862,-0.029044,0.001645,-0.108518,0.993669
35.799444,2.000,0.000,7.336,0.809,0.819,0.805,0.805,0.813,0.861,0.771,0.837,0.819,0.812,0.497,10.273,0.000,0.000,0.000,0.000,0.496495,1.229563,0.351952,-0.000840,0.001160,0.000395,0.999999,0.554657,1.127718,0.262542,-0.841421,-0.015050,0.540171,-0.000405,0.563536,0.773268,0.242862,-0.029044,0.001645,-0.108518,0.993669
35.809608,2.000,0.000,7.336,0.809,0.819,0.805,0.805,0.813,0.861,0.771,0.837,0.819,0.812,0.497,10.273,0.000,0.000,0.000,0.000,0.496498,1.229563,0.351952,-0.000840,0.001159,0.000392,0.999999,0.554643,1.127716,0.262540,-0.841432,-0.015039,0.540154,-0.000398,0.563537,0.773278,0.242890,-0.029126,0.001645,-0.108531,0.993665
35.819757,2.000,0.000,7.336,0.809,0.819,0.805,0.805,0.813,0.861,0.771,0.837,0.819,0.812,0.497,10.273,0.000,0.000,0.000,0.000,0.496498,1.229563,0.351952,-0.000840,0.001159,0.000392,0.999999,0.554643,1.127716,0.262540,-0.841432,-0.015039,0.540154,-0.000398,0.563537,0.773278,0.242890,-0.029126,0.001645,-0.108531,0.993665
35.829889,2.000,0.000,7.336,0.809,0.819,0.805,0.805,0.815,0.850,0.770,0.836,0.819,0.812,0.497,10.273,0.000,0.000,0.000,0.000,0.496502,1.229563,0.351953,-0.000846,0.001156,0.000388,0.999999,0.554650,1.127720,0.262544,-0.841435,-0.015029,0.540149,-0.000409,0.563511,0.773308,0.242969,-0.029374,0.001651,-0.108592,0.993651
35.840066,2.000,0.000,7.336,0.809,0.819,0.805,0.805,0.815,0.850,0.770,0.836,0.819,0.812,0.497,10.273,0.000,0.000,0.000,0.000,0.496502,1.229563,0.351953,-0.000846,0.001156,0.000388,0.999999,0.554650,1.127720,0.262544,-0.841435,-0.015029,0.540149,-0.000409,0.563511,0.773308,0.242969,-0.029374,0.001651,-0.108592,0.993651
35.850237,2.000,0.000,7.336,0.809,0.819,0.805,0.805,0.815,0.850,0.770,0.836,0.819,0.812,0.497,10.273,0.000,0.000,0.000,0.000,0.496502,1.229563,0.351953,-0.000846,0.001156,0.000388,0.999999,0.554650,1.127720,0.262544,-0.841435,-0.015029,0.540149,-0.000409,0.563511,0.773308,0.242969,-0.029374,0.001651,-0.108592,0.993651
35.860397,2.000,0.000,7.336,0.809,0.819,0.805,0.805,0.815,0.850,0.770,0.836,0.819,0.812,0.497,10.273,0.000,0.000,0.000,0.000,0.496496,1.229564,0.351953,-0.000842,0.001160,0.000395,0.999999,0.554652,1.127714,0.262537,-0.841434,-0.015042,0.540150,-0.000390,0.563433,0.773328,0.243127,-0.029753,0.001608,-0.108820,0.993615
35.870560,2.000,0.000,7.336,0.809,0.819,0.805,0.805,0.815,0.850,0.770,0.836,0.819,0.810,0.458,10.268,0.000,0.000,0.000,0.000,0.496496,1.229564,0.351953,-0.000842,0.001160,0.000395,0.999999,0.554652,1.127714,0.262537,-0.841434,-0.015042,0.540150,-0.000390,0.563433,0.773328,0.243127,-0.029753,0.001608,-0.108820,0.993615
35.880780,2.000,0.000,6.670,0.809,0.819,0.805,0.805,0.815,0.850,0.770,0.836,0.819,0.810,0.458,10.268,0.000,0.000,0.000,0.000,0.496496,1.229564,0.351953,-0.000842,0.001160,0.000395,0.999999,0.554652,1.127714,0.262537,-0.841434,-0.015042,0.540150,-0.000390,0.563433,0.773328,0.243127,-0.029753,0.001608,-0.108820,0.993615
35.890980,2.000,0.000,6.670,0.809,0.819,0.805,0.805,0.815,0.850,0.770,0.836,0.819,0.810,0.458,10.268,0.000,0.000,0.000,0.000,0.496502,1.229560,0.351950,-0.000844,0.001163,0.000395,0.999999,0.554668,1.127712,0.262545,-0.841450,-0.015017,0.540126,-0.000394,0.563397,0.773378,0.243250,-0.030092,0.001558,-0.108927,0.993593
35.901167,2.000,0.000,6.670,0.809,0.819,0.805,0.805,0.815,0.850,0.770,0.836,0.819,0.810,0.458,10.268,0.000,0.000,0.000,0.000,0.496502,1.229560,0.351950,-0.000844,0.001163,0.000395,0.999999,0.554668,1.127712,0.262545,-0.841450,-0.015017,0.540126,-0.000394,0.563397,0.773378,0.243250,-0.030092,0.001558,-0.108927,0.993593
35.911305,2.000,0.000,6.670,0.809,0.819,0.805,0.805,0.815,0.850,0.770,0.836,0.819,0.810,0.458,10.268,0.000,0.000,0.000,0.000,0.496502,1.229560,0.351950,-0.000844,0.001163,0.000395,0.999999,0.554668,1.127712,0.262545,-0.841450,-0.015017,0.540126,-0.000394,0.563397,0.773378,0.243250,-0.030092,0.001558,-0.108927,0.993593
35.921463,2.000,0.000,6.670,0.809,0.808,0.803,0.808,0.815,0.850,0.770,0.836,0.819,0.810,0.458,10.268,0.000,0.000,0.000,0.000,0.496494,1.229565,0.351955,-0.000844,0.001159,0.000394,0.999999,0.554661,1.127714,0.262547,-0.841444,-0.015021,0.540135,-0.000433,0.563388,0.773388,0.243272,-0.030172,0.001555,-0.108956,0.993587
35.931694,2.000,0.000,6.670,0.809,0.808,0.803,0.808,0.815,0.850,0.770,0.836,0.819,0.810,0.458,10.268,0.000,0.000,0.000,0.000,0.496494,1.229559,0.351954,-0.000839,0.001160,0.000390,0.999999,0.554663,1.127711,0.262542,-0.841433,-0.015043,0.540152,-0.000412,0.563359,0.773420,0.243337,-0.030378,0.001560,-0.109031,0.993573
35.941957,2.000,0.000,6.670,0.809,0.808,0.803,0.808,0.815,0.850,0.770,0.836,0.819,0.810,0.458,10.268,0.000,0.000,0.000,0.000,0.496494,1.229559,0.351954,-0.000839,0.001160,0.000390,0.999999,0.554663,1.127711,0.262542,-0.841433,-0.015043,0.540152,-0.000412,0.563359,0.773420,0.243337,-0.030378,0.001560,-0.109031,0.993573
35.952183,2.000,0.000,6.670,0.809,0.808,0.803,0.808,0.815,0.850,0.770,0.836,0.819,0.810,0.458,10.268,0.000,0.000,0.000,0.000,0.496493,1.229561,0.351957,-0.000843,0.001164,0.000390,0.999999,0.554658,1.127715,0.262542,-0.841444,-0.015051,0.540135,-0.000400,0.563343,0.773441,0.243379,-0.030510,0.001561,-0.109075,0.993564
35.962379,2.000,0.000,6.670,0.809,0.808,0.803,0.808,0.810,0.853,0.765,0.834,0.819,0.810,0.458,10.268,0.000,0.000,0.000,0.000,0.496500,1.229560,0.351955,-0.000854,0.001168,0.000385,0.999999,0.554670,1.127713,0.262548,-0.841437,-0.015029,0.540145,-0.000395,0.563341,0.773450,0.243403,-0.030569,0.001555,-0.109096,0.993560
35.972583,2.000,0.000,6.670,0.809,0.808,0.803,0.808,0.810,0.853,0.765,0.834,0.819,0.810,0.458,10.268,0.000,0.000,0.000,0.000,0.496500,1.229560,0.351955,-0.000854,0.001168,0.000385,0.999999,0.554670,1.127713,0.262548,-0.841437,-0.015029,0.540145,-0.000395,0.563341,0.773450,0.243403,-0.030569,0.001555,-0.109096,0.993560
35.982767,2.000,0.000,6.670,0.809,0.808,0.803,0.808,0.810,0.853,0.765,0.834,0.819,0.810,0.458,10.268,0.000,0.000,0.000,0.000,0.496490,1.229564,0.351958,-0.000838,0.001156,0.000392,0.999999,0.554667,1.127713,0.262544,-0.841438,-0.014995,0.540146,-0.000410,0.563323,0.773470,0.243442,-0.030711,0.001562,-0.109143,0.993550
35.992939,2.000,0.000,6.670,0.809,0.808,0.803,0.808,0.810,0.853,0.765,0.834,0.819,0.810,0.458,10.268,0.000,0.000,0.000,0.000,0.496493,1.229561,0.351958,-0.000842,0.001157,0.000389,0.999999,0.554666,1.127711,0.262547,-0.841440,-0.015038,0.540141,-0.000383,0.563318,0.773486,0.243487,-0.030844,0.001552,-0.109189,0.993541
36.003139,2.000,0.000,6.670,0.809,0.808,0.803,0.808,0.810,0.853,0.765,0.834,0.820,0.810,0.424,10.255,0.000,0.000,0.000,0.000,0.496493,1.229561,0.351958,-0.000842,0.001157,0.000389,0.999999,0.554666,1.127711,0.262547,-0.841440,-0.015038,0.540141,-0.000383,0.563318,0.773486,0.243487,-0.030844,0.001552,-0.109189,0.993541
36.013295,2.000,0.000,6.003,0.809,0.808,0.803,0.808,0.810,0.853,0.765,0.834,0.820,0.810,0.424,10.255,0.000,0.000,0.000,0.000,0.496496,1.229560,0.351954,-0.000846,0.001160,0.000393,0.999999,0.554659,1.127711,0.262547,-0.841437,-0.015030,0.540146,-0.000371,0.563313,0.773492,0.243508,-0.030909,0.001546,-0.109205,0.993537
36.023458,2.000,0.000,6.003,0.809,0.808,0.803,0.808,0.810,0.853,0.765,0.834,0.820,0.810,0.424,10.255,0.000,0.000,0.000,0.000,0.496496,1.229561,0.351957,-0.000847,0.001159,0.000384,0.999999,0.554649,1.127710,0.262542,-0.841454,-0.015027,0.540120,-0.000392,0.563294,0.773520,0.243568,-0.031124,0.001533,-0.109276,0.993523
36.033624,2.000,0.000,6.003,0.809,0.808,0.803,0.808,0.810,0.853,0.765,0.834,0.820,0.810,0.424,10.255,0.000,0.000,0.000,0.000,0.496496,1.229561,0.351957,-0.000847,0.001159,0.000384,0.999999,0.554649,1.127710,0.262542,-0.841454,-0.015027,0.540120,-0.000392,0.563294,0.773520,0.243568,-0.031124,0.001533,-0.109276,0.993523
36.043812,2.000,0.000,6.003,0.809,0.808,0.803,0.808,0.810,0.853,0.765,0.834,0.820,0.810,0.424,10.255,0.000,0.000,0.000,0.000,0.496498,1.229562,0.351955,-0.000835,0.001161,0.000389,0.999999,0.554657,1.127710,0.262544,-0.841454,-0.015029,0.540120,-0.000404,0.563278,0.773521,0.243590,-0.031225,0.001540,-0.109295,0.993518
36.053975,2.000,0.000,6.003,0.819,0.809,0.805,0.809,0.810,0.853,0.765,0.834,0.820,0.810,0.424,10.255,0.000,0.000,0.000,0.000,0.496498,1.229562,0.351955,-0.000835,0.001161,0.000389,0.999999,0.554657,1.127710,0.262544,-0.841454,-0.015029,0.540120,-0.000404,0.563278,0.773521,0.243590,-0.031225,0.001540,-0.109295,0.993518
36.064145,2.000,0.000,6.003,0.819,0.809,0.805,0.809,0.810,0.853,0.765,0.834,0.820,0.810,0.424,10.255,0.000,0.000,0.000,0.000,0.496495,1.229561,0.351957,-0.000841,0.001166,0.000390,0.999999,0.554653,1.127711,0.262542,-0.841427,-0.014981,0.540164,-0.000390,0.563243,0.773549,0.243647,-0.031349,0.001594,-0.109260,0.993517
36.074297,2.000,0.000,6.003,0.819,0.809,0.805,0.809,0.810,0.853,0.765,0.834,0.820,0.810,0.424,10.255,0.000,0.000,0.000,0.000,0.496499,1.229561,0.351952,-0.000836,0.001160,0.000391,0.999999,0.554643,1.127710,0.262540,-0.841430,-0.015067,0.540155,-0.000383,0.563225,0.773565,0.243692,-0.031484,0.001577,-0.109290,0.993510
36.084442,2.000,0.000,6.003,0.819,0.809,0.805,0.809,0.810,0.853,0.765,0.834,0.820,0.810,0.424,10.255,0.000,0.000,0.000,0.000,0.496499,1.229561,0.351952,-0.000836,0.001160,0.000391,0.999999,0.554643,1.127710,0.262540,-0.841430,-0.015067,0.540155,-0.000383,0.563225,0.773565,0.243692,-0.031484,0.001577,-0.109290,0.993510
36.094631,2.000,0.000,6.003,0.819,0.809,0.805,0.809,0.808,0.853,0.760,0.837,0.820,0.810,0.424,10.255,0.000,0.000,0.000,0.000,0.496499,1.229560,0.351953,-0.000848,0.001166,0.000390,0.999999,0.554657,1.127715,0.262543,-0.841425,-0.015024,0.540165,-0.000399,0.563214,0.773580,0.243738,-0.031639,0.001573,-0.109335,0.993500
36.104816,2.000,0.000,6.003,0.819,0.809,0.805,0.809,0.808,0.853,0.760,0.837,0.820,0.810,0.424,10.255,0.000,0.000,0.000,0.000,0.496491,1.229560,0.351958,-0.000852,0.001159,0.000394,0.999999,0.554661,1.127714,0.262546,-0.841450,-0.015015,0.540126,-0.000379,0.563211,0.773610,0.243784,-0.031781,0.001550,-0.109362,0.993493
36.114984,2.000,0.000,6.003,0.819,0.809,0.805,0.809,0.808,0.853,0.760,0.837,0.820,0.810,0.424,10.255,0.000,0.000,0.000,0.000,0.496494,1.229562,0.351955,-0.000846,0.001157,0.000387,0.999999,0.554660,1.127714,0.262541,-0.841455,-0.015029,0.540118,-0.000403,0.563190,0.773611,0.243801,-0.031844,0.001560,-0.109408,0.993486
36.125163,2.000,0.000,6.003,0.819,0.809,0.805,0.809,0.808,0.853,0.760,0.837,0.820,0.810,0.424,10.255,0.000,0.000,0.000,0.000,0.496494,1.229562,0.351955,-0.000846,0.001157,0.000387,0.999999,0.554660,1.127714,0.262541,-0.841455,-0.015029,0.540118,-0.000403,0.563190,0.773611,0.243801,-0.031844,0.001560,-0.109408,0.993486
36.135376,2.000,0.000,6.003,0.819,0.809,0.805,0.809,0.808,0.853,0.760,0.837,0.809,0.810,0.387,10.245,0.000,0.000,0.000,0.000,0.496491,1.229559,0.351958,-0.000849,0.001165,0.000396,0.999999,0.554656,1.127717,0.262545,-0.841430,-0.014973,0.540159,-0.000391,0.563183,0.773645,0.243860,-0.032026,0.001532,-0.109467,0.993473
36.145614,2.000,0.000,5.338,0.819,0.809,0.805,0.809,0.808,0.853,0.760,0.837,0.809,0.810,0.387,10.245,0.000,0.000,0.000,0.000,0.496491,1.229559,0.351958,-0.000849,0.001165,0.000396,0.999999,0.554656,1.127717,0.262545,-0.841430,-0.014973,0.540159,-0.000391,0.563183,0.773645,0.243860,-0.032026,0.001532,-0.109467,0.993473
36.155795,2.000,0.000,5.338,0.819,0.809,0.805,0.809,0.808,0.853,0.760,0.837,0.809,0.810,0.387,10.245,0.000,0.000,0.000,0.000,0.496496,1.229560,0.351955,-0.000850,0.001157,0.000386,0.999999,0.554648,1.127715,0.262540,-0.841423,-0.015011,0.540168,-0.000395,0.563136,0.773635,0.243952,-0.032239,0.001488,-0.109652,0.993446
36.165945,2.000,0.000,5.338,0.819,0.809,0.805,0.809,0.808,0.853,0.760,0.837,0.809,0.810,0.387,10.245,0.000,0.000,0.000,0.000,0.496498,1.229556,0.351952,-0.000854,0.001164,0.000384,0.999999,0.554664,1.127712,0.262546,-0.841434,-0.015022,0.540150,-0.000395,0.563131,0.773648,0.243973,-0.032299,0.001479,-0.109665,0.993443
36.176102,2.000,0.000,5.338,0.819,0.809,0.805,0.809,0.808,0.853,0.760,0.837,0.809,0.810,0.387,10.245,0.000,0.000,0.000,0.000,0.496498,1.229556,0.351952,-0.000854,0.001164,0.000384,0.999999,0.554664,1.127712,0.262546,-0.841434,-0.015022,0.540150,-0.000395,0.563131,0.773648,0.243973,-0.032299,0.001479,-0.109665,0.993443
36.186265,2.000,0.000,5.338,0.815,0.809,0.795,0.808,0.808,0.853,0.760,0.837,0.809,0.810,0.387,10.245,0.000,0.000,0.000,0.000,0.496495,1.229560,0.351957,-0.000850,0.001170,0.000389,0.999999,0.554655,1.127715,0.262542,-0.841437,-0.015017,0.540147,-0.000407,0.563123,0.773659,0.244007,-0.032429,0.001484,-0.109690,0.993436
36.196415,2.000,0.000,5.338,0.815,0.809,0.795,0.808,0.808,0.853,0.760,0.837,0.809,0.810,0.387,10.245,0.000,0.000,0.000,0.000,0.496499,1.229561,0.351951,-0.000840,0.001160,0.000392,0.999999,0.554651,1.127707,0.262537,-0.841417,-0.015026,0.540177,-0.000380,0.563122,0.773676,0.244040,-0.032542,0.001476,-0.109716,0.993429
36.206585,2.000,0.000,5.338,0.815,0.809,0.795,0.808,0.808,0.853,0.760,0.837,0.809,0.810,0.387,10.245,0.000,0.000,0.000,0.000,0.496499,1.229561,0.351951,-0.000840,0.001160,0.000392,0.999999,0.554651,1.127707,0.262537,-0.841417,-0.015026,0.540177,-0.000380,0.563122,0.773676,0.244040,-0.032542,0.001476,-0.109716,0.993429
36.216748,2.000,0.000,5.338,0.815,0.809,0.795,0.808,0.808,0.853,0.760,0.837,0.809,0.810,0.387,10.245,0.000,0.000,0.000,0.000,0.496495,1.229558,0.351955,-0.000839,0.001162,0.000392,0.999999,0.554657,1.127712,0.262542,-0.841427,-0.015014,0.540162,-0.000387,0.563134,0.773688,0.244087,-0.032652,0.001503,-0.109779,0.993418
36.226930,2.000,0.000,5.338,0.815,0.809,0.795,0.808,0.803,0.853,0.763,0.836,0.809,0.810,0.387,10.245,0.000,0.000,0.000,0.000,0.496495,1.229558,0.351955,-0.000839,0.001162,0.000392,0.999999,0.554657,1.127712,0.262542,-0.841427,-0.015014,0.540162,-0.000387,0.563134,0.773688,0.244087,-0.032652,0.001503,-0.109779,0.993418
36.237100,2.000,0.000,5.338,0.815,0.809,0.795,0.808,0.803,0.853,0.763,0.836,0.809,0.810,0.387,10.245,0.000,0.000,0.000,0.000,0.496493,1.229558,0.351955,-0.000844,0.001166,0.000394,0.999999,0.554660,1.127712,0.262542,-0.841434,-0.015027,0.540150,-0.000409,0.563117,0.773702,0.244128,-0.032784,0.001501,-0.109820,0.993410
36.247290,2.000,0.000,5.338,0.815,0.809,0.795,0.808,0.803,0.853,0.763,0.836,0.809,0.810,0.387,10.245,0.000,0.000,0.000,0.000,0.496499,1.229557,0.351953,-0.000845,0.001166,0.000393,0.999999,0.554659,1.127712,0.262546,-0.841442,-0.015028,0.540138,-0.000402,0.563117,0.773704,0.244149,-0.032896,0.001432,-0.109898,0.993397
36.257425,2.000,0.000,5.338,0.815,0.809,0.795,0.808,0.803,0.853,0.763,0.836,0.809,0.810,0.387,10.245,0.000,0.000,0.000,0.000,0.496499,1.229557,0.351953,-0.000845,0.001166,0.000393,0.999999,0.554659,1.127712,0.262546,-0.841442,-0.015028,0.540138,-0.000402,0.563117,0.773704,0.244149,-0.032896,0.001432,-0.109898,0.993397
36.267584,2.000,0.000,5.338,0.815,0.809,0.795,0.808,0.803,0.853,0.763,0.836,0.810,0.810,0.360,10.238,0.000,0.000,0.000,0.000,0.496478,1.229551,0.351962,-0.000819,0.001157,0.000413,0.999999,0.554660,1.127711,0.262544,-0.841442,-0.015004,0.540139,-0.000401,0.563068,0.773733,0.244189,-0.032957,0.001457,-0.109880,0.993397
36.277755,2.000,0.000,4.672,0.815,0.809,0.795,0.808,0.803,0.853,0.763,0.836,0.810,0.810,0.360,10.238,0.000,0.000,0.000,0.000,0.496496,1.229554,0.351950,-0.000854,0.001172,0.000386,0.999999,0.554664,1.127711,0.262541,-0.841446,-0.015020,0.540132,-0.000401,0.563007,0.773731,0.244294,-0.033068,0.001262,-0.109888,0.993393
36.287909,2.000,0.000,4.672,0.815,0.809,0.795,0.808,0.803,0.853,0.763,0.836,0.810,0.810,0.360,10.238,0.000,0.000,0.000,0.000,0.496496,1.229554,0.351950,-0.000854,0.001172,0.000386,0.999999,0.554664,1.127711,0.262541,-0.841446,-0.015020,0.540132,-0.000401,0.563007,0.773731,0.244294,-0.033068,0.001262,-0.109888,0.993393
36.298040,2.000,0.000,4.672,0.815,0.809,0.795,0.808,0.803,0.853,0.763,0.836,0.810,0.810,0.360,10.238,0.000,0.000,0.000,0.000,0.496502,1.229559,0.351950,-0.000837,0.001170,0.000396,0.999999,0.554668,1.127718,0.262545,-0.841455,-0.015017,0.540118,-0.000411,0.562992,0.773747,0.244366,-0.033179,0.001190,-0.109905,0.993387
36.308196,2.000,0.000,4.672,0.815,0.809,0.795,0.808,0.803,0.853,0.763,0.836,0.810,0.810,0.360,10.238,0.000,0.000,0.000,0.000,0.496495,1.229552,0.351953,-0.000851,0.001165,0.000392,0.999999,0.554659,1.127709,0.262543,-0.841464,-0.014996,0.540105,-0.000401,0.562982,0.773759,0.244394,-0.033284,0.001213,-0.109933,0.993381
36.318399,2.000,0.000,4.672,0.812,0.809,0.796,0.805,0.803,0.853,0.763,0.836,0.810,0.810,0.360,10.238,0.000,0.000,0.000,0.000,0.496495,1.229558,0.351954,-0.000850,0.001162,0.000388,0.999999,0.554668,1.127707,0.262541,-0.841457,-0.015038,0.540115,-0.000407,0.562981,0.773765,0.244426,-0.033397,0.001210,-0.109963,0.993374
36.328786,2.000,0.000,4.672,0.812,0.809,0.796,0.805,0.803,0.853,0.763,0.836,0.810,0.810,0.360,10.238,0.000,0.000,0.000,0.000,0.496495,1.229558,0.351954,-0.000850,0.001162,0.000388,0.999999,0.554668,1.127707,0.262541,-0.841457,-0.015038,0.540115,-0.000407,0.562981,0.773765,0.244426,-0.033397,0.001210,-0.109963,0.993374
36.339108,2.000,0.000,4.672,0.812,0.809,0.796,0.805,0.803,0.853,0.763,0.836,0.810,0.810,0.360,10.238,0.000,0.000,0.000,0.000,0.496493,1.229557,0.351952,-0.000843,0.001165,0.000388,0.999999,0.554673,1.127713,0.262543,-0.841458,-0.014997,0.540114,-0.000414,0.562972,0.773777,0.244443,-0.033455,0.001215,-0.109981,0.993370
36.349620,2.000,0.000,4.672,0.812,0.809,0.796,0.805,0.803,0.853,0.763,0.836,0.810,0.810,0.360,10.238,0.000,0.000,0.000,0.000,0.496495,1.229553,0.351955,-0.000850,0.001167,0.000387,0.999999,0.554670,1.127713,0.262545,-0.841448,-0.015013,0.540129,-0.000402,0.562963,0.773794,0.244498,-0.033614,0.001211,-0.110025,0.993360
36.359890,2.000,0.000,4.672,0.812,0.809,0.796,0.805,0.805,0.851,0.761,0.836,0.810,0.810,0.360,10.238,0.000,0.000,0.000,0.000,0.496495,1.229553,0.351955,-0.000850,0.001167,0.000387,0.999999,0.554670,1.127713,0.262545,-0.841448,-0.015013,0.540129,-0.000402,0.562963,0.773794,0.244498,-0.033614,0.001211,-0.110025,0.993360
