time,pd_4,pd_3,pd_7,pd_8,pm_4_1,pm_4_2,pm_4_3,pm_4_4,pm_3_1,pm_3_2,pm_3_3,pm_3_4,pm_7_1,pm_7_2,pm_7_3,pm_7_4,pm_8_1,pm_8_2,pm_8_3,pm_8_4,mocap_1_x,mocap_1_y,mocap_1_z,mocap_1_qx,mocap_1_qy,mocap_1_qz,mocap_1_qw,mocap_2_x,mocap_2_y,mocap_2_z,mocap_2_qx,mocap_2_qy,mocap_2_qz,mocap_2_qw,mocap_3_x,mocap_3_y,mocap_3_z,mocap_3_qx,mocap_3_qy,mocap_3_qz,mocap_3_qw
37.751458,2.000,2.023,9.977,6.046,0.242,0.234,0.224,0.231,0.351,0.356,0.359,0.355,0.633,1.298,1.103,1.075,1.054,1.055,9.948,4.915,0.497015,1.229865,0.352739,-0.000381,-0.000427,-0.000397,1.000000,0.555312,1.128396,0.263951,-0.000098,-0.000784,0.000352,-1.000000,0.580237,0.765765,0.226853,0.021981,0.000086,-0.050873,0.998463
37.761639,2.000,2.023,9.977,6.213,0.242,0.234,0.224,0.231,0.351,0.356,0.359,0.355,0.633,1.259,1.058,1.027,1.054,1.055,9.948,4.915,0.497015,1.229870,0.352743,-0.000378,-0.000417,-0.000390,1.000000,0.555341,1.128427,0.263953,0.000226,-0.000903,0.000763,-0.999999,0.580168,0.765768,0.226840,0.022016,0.000109,-0.051105,0.998451
37.771784,2.000,2.023,9.977,6.213,0.242,0.234,0.224,0.231,0.351,0.356,0.359,0.355,0.633,1.259,1.058,1.027,1.054,1.055,9.948,4.915,0.497015,1.229870,0.352743,-0.000378,-0.000417,-0.000390,1.000000,0.555341,1.128427,0.263953,0.000226,-0.000903,0.000763,-0.999999,0.580168,0.765768,0.226840,0.022016,0.000109,-0.051105,0.998451
37.781929,2.000,2.023,9.977,6.213,0.242,0.234,0.224,0.231,0.351,0.356,0.359,0.355,0.633,1.259,1.058,1.027,1.054,1.055,9.948,4.915,0.497026,1.229863,0.352732,-0.000375,-0.000406,-0.000395,1.000000,0.555281,1.128379,0.263936,-0.000109,-0.000684,0.000268,-1.000000,0.580067,0.765753,0.226837,0.022069,0.000096,-0.051363,0.998436
37.792106,2.000,2.023,9.977,6.213,0.242,0.234,0.224,0.231,0.351,0.356,0.359,0.355,0.633,1.259,1.058,1.027,1.054,1.055,9.948,4.915,0.497026,1.229863,0.352732,-0.000375,-0.000406,-0.000395,1.000000,0.555281,1.128379,0.263936,-0.000109,-0.000684,0.000268,-1.000000,0.580067,0.765753,0.226837,0.022069,0.000096,-0.051363,0.998436
37.802228,2.000,2.023,9.977,6.213,0.242,0.234,0.224,0.231,0.351,0.356,0.359,0.355,0.633,1.259,1.058,1.027,1.002,1.012,10.059,5.247,0.497036,1.229868,0.352724,-0.000371,-0.000402,-0.000394,1.000000,0.554859,1.128250,0.263702,-0.001078,0.000472,-0.001112,-0.999999,0.580010,0.765703,0.226848,0.022118,0.000155,-0.051433,0.998432
37.812354,2.000,2.072,9.977,6.213,0.242,0.234,0.224,0.231,0.351,0.356,0.359,0.355,0.633,1.259,1.058,1.027,1.002,1.012,10.059,5.247,0.497025,1.229867,0.352729,-0.000379,-0.000408,-0.000392,1.000000,0.555149,1.128328,0.263874,-0.000623,-0.000298,-0.000366,-1.000000,0.579987,0.765698,0.226839,0.022150,0.000170,-0.051530,0.998426
37.822482,2.000,2.072,9.977,6.213,0.242,0.234,0.224,0.231,0.351,0.356,0.359,0.355,0.633,1.259,1.058,1.027,1.002,1.012,10.059,5.247,0.497025,1.229867,0.352729,-0.000379,-0.000408,-0.000392,1.000000,0.555149,1.128328,0.263874,-0.000623,-0.000298,-0.000366,-1.000000,0.579987,0.765698,0.226839,0.022150,0.000170,-0.051530,0.998426
37.832630,2.000,2.072,9.977,6.213,0.242,0.234,0.224,0.231,0.351,0.356,0.359,0.355,0.633,1.259,1.058,1.027,1.002,1.012,10.059,5.247,0.497024,1.229870,0.352734,-0.000374,-0.000418,-0.000386,1.000000,0.554864,1.128245,0.263714,-0.001037,0.000443,-0.001122,-0.999999,0.579896,0.765689,0.226823,0.022228,0.000176,-0.051808,0.998410
37.842825,2.000,2.072,9.977,6.213,0.242,0.234,0.224,0.231,0.351,0.356,0.359,0.355,0.633,1.259,1.058,1.027,1.002,1.012,10.059,5.247,0.497024,1.229870,0.352734,-0.000374,-0.000418,-0.000386,1.000000,0.554864,1.128245,0.263714,-0.001037,0.000443,-0.001122,-0.999999,0.579896,0.765689,0.226823,0.022228,0.000176,-0.051808,0.998410
37.853033,2.000,2.072,9.928,6.213,0.242,0.234,0.224,0.231,0.346,0.365,0.360,0.358,0.633,1.259,1.058,1.027,1.002,1.012,10.059,5.247,0.497024,1.229870,0.352734,-0.000374,-0.000418,-0.000386,1.000000,0.554864,1.128245,0.263714,-0.001037,0.000443,-0.001122,-0.999999,0.579896,0.765689,0.226823,0.022228,0.000176,-0.051808,0.998410
37.863185,2.000,2.072,9.928,6.213,0.242,0.234,0.224,0.231,0.346,0.365,0.360,0.358,0.633,1.259,1.058,1.027,1.002,1.012,10.059,5.247,0.497014,1.229869,0.352738,-0.000377,-0.000423,-0.000397,1.000000,0.554792,1.128237,0.263678,-0.001160,0.000560,-0.001230,-0.999998,0.579870,0.765684,0.226811,0.022256,0.000189,-0.051933,0.998403
37.873314,2.000,2.072,9.928,6.213,0.242,0.234,0.224,0.231,0.346,0.365,0.360,0.358,0.633,1.259,1.058,1.027,1.002,1.012,10.059,5.247,0.497014,1.229869,0.352738,-0.000377,-0.000423,-0.000397,1.000000,0.554792,1.128237,0.263678,-0.001160,0.000560,-0.001230,-0.999998,0.579870,0.765684,0.226811,0.022256,0.000189,-0.051933,0.998403
37.883496,2.000,2.072,9.928,6.213,0.242,0.234,0.224,0.231,0.346,0.365,0.360,0.358,0.633,1.259,1.058,1.027,1.002,1.012,10.059,5.247,0.497005,1.229869,0.352743,-0.000381,-0.000432,-0.000399,1.000000,0.555237,1.128419,0.263910,0.000020,-0.000579,0.000614,-1.000000,0.579617,0.765670,0.226838,0.022291,0.000203,-0.052455,0.998374
37.893708,2.000,2.072,9.928,6.379,0.242,0.234,0.224,0.231,0.346,0.365,0.360,0.358,0.623,1.218,1.024,0.999,1.002,1.012,10.059,5.247,0.497014,1.229871,0.352733,-0.000377,-0.000421,-0.000401,1.000000,0.555194,1.128421,0.263889,0.000073,-0.000389,0.000706,-1.000000,0.579549,0.765664,0.226847,0.022306,0.000195,-0.052676,0.998362
37.903882,2.000,2.072,9.928,6.379,0.242,0.234,0.224,0.231,0.346,0.365,0.360,0.358,0.623,1.218,1.024,0.999,1.002,1.012,10.059,5.247,0.497014,1.229871,0.352733,-0.000377,-0.000421,-0.000401,1.000000,0.555194,1.128421,0.263889,0.000073,-0.000389,0.000706,-1.000000,0.579549,0.765664,0.226847,0.022306,0.000195,-0.052676,0.998362
37.914052,2.000,2.072,9.928,6.379,0.242,0.234,0.224,0.231,0.346,0.365,0.360,0.358,0.623,1.218,1.024,0.999,1.002,1.012,10.059,5.247,0.497007,1.229870,0.352737,-0.000370,-0.000435,-0.000399,1.000000,0.555137,1.128469,0.263875,0.000414,-0.000237,0.001274,-0.999999,0.579514,0.765643,0.226850,0.022308,0.000191,-0.052746,0.998359
37.924230,2.000,2.072,9.928,6.379,0.242,0.234,0.224,0.231,0.346,0.365,0.360,0.358,0.623,1.218,1.024,0.999,1.002,1.012,10.059,5.247,0.497023,1.229868,0.352726,-0.000375,-0.000408,-0.000399,1.000000,0.555151,1.128513,0.263896,0.000756,-0.000306,0.001736,-0.999998,0.579508,0.765627,0.226847,0.022322,0.000199,-0.052809,0.998355
37.934360,2.000,2.072,9.928,6.379,0.242,0.234,0.224,0.231,0.346,0.365,0.360,0.358,0.623,1.218,1.024,0.999,0.968,0.974,10.120,5.572,0.497023,1.229868,0.352726,-0.000375,-0.000408,-0.000399,1.000000,0.555151,1.128513,0.263896,0.000756,-0.000306,0.001736,-0.999998,0.579508,0.765627,0.226847,0.022322,0.000199,-0.052809,0.998355
37.944521,2.000,2.150,9.928,6.379,0.242,0.234,0.224,0.231,0.346,0.365,0.360,0.358,0.623,1.218,1.024,0.999,0.968,0.974,10.120,5.572,0.497018,1.229869,0.352730,-0.000376,-0.000419,-0.000403,1.000000,0.555205,1.128536,0.263936,0.000938,-0.000478,0.002019,-0.999997,0.579502,0.765625,0.226843,0.022334,0.000206,-0.052883,0.998351
37.954649,2.000,2.150,9.928,6.379,0.242,0.234,0.224,0.231,0.346,0.365,0.360,0.358,0.623,1.218,1.024,0.999,0.968,0.974,10.120,5.572,0.497015,1.229870,0.352734,-0.000372,-0.000419,-0.000395,1.000000,0.553753,1.128480,0.263402,0.000450,0.003716,0.001586,-0.999992,0.579409,0.765669,0.226796,0.022419,0.000182,-0.053281,0.998328
37.964799,2.000,2.150,9.928,6.379,0.242,0.234,0.224,0.231,0.346,0.365,0.360,0.358,0.623,1.218,1.024,0.999,0.968,0.974,10.120,5.572,0.497015,1.229870,0.352734,-0.000372,-0.000419,-0.000395,1.000000,0.553753,1.128480,0.263402,0.000450,0.003716,0.001586,-0.999992,0.579409,0.765669,0.226796,0.022419,0.000182,-0.053281,0.998328
37.974925,2.000,2.150,9.928,6.379,0.242,0.234,0.224,0.231,0.346,0.365,0.360,0.358,0.623,1.218,1.024,0.999,0.968,0.974,10.120,5.572,0.497009,1.229867,0.352723,-0.000379,-0.000409,-0.000412,1.000000,0.553639,1.128519,0.263395,0.000610,0.004098,0.001985,-0.999990,0.579318,0.765662,0.226789,0.022439,0.000156,-0.053473,0.998317
37.985089,2.000,2.150,9.850,6.379,0.242,0.234,0.224,0.231,0.353,0.359,0.362,0.359,0.623,1.218,1.024,0.999,0.968,0.974,10.120,5.572,0.497009,1.229867,0.352729,-0.000370,-0.000421,-0.000408,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.579191,0.765673,0.226769,0.022481,0.000115,-0.053789,0.998299
37.995239,2.000,2.150,9.850,6.379,0.242,0.234,0.224,0.231,0.353,0.359,0.362,0.359,0.623,1.218,1.024,0.999,0.968,0.974,10.120,5.572,0.497009,1.229867,0.352729,-0.000370,-0.000421,-0.000408,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.579191,0.765673,0.226769,0.022481,0.000115,-0.053789,0.998299
38.005402,2.000,2.150,9.850,6.379,0.242,0.234,0.224,0.231,0.353,0.359,0.362,0.359,0.623,1.218,1.024,0.999,0.968,0.974,10.120,5.572,0.497009,1.229867,0.352729,-0.000370,-0.000421,-0.000408,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.579191,0.765673,0.226769,0.022481,0.000115,-0.053789,0.998299
38.015587,2.000,2.150,9.850,6.379,0.242,0.234,0.224,0.231,0.353,0.359,0.362,0.359,0.623,1.218,1.024,0.999,0.968,0.974,10.120,5.572,0.497016,1.229867,0.352725,-0.000370,-0.000425,-0.000404,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.579108,0.765673,0.226721,0.022523,0.000156,-0.054071,0.998283
38.025757,2.000,2.150,9.850,6.542,0.242,0.234,0.224,0.231,0.353,0.359,0.362,0.359,0.623,1.208,1.003,0.971,0.968,0.974,10.120,5.572,0.497016,1.229867,0.352725,-0.000370,-0.000425,-0.000404,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.579108,0.765673,0.226721,0.022523,0.000156,-0.054071,0.998283
38.035942,2.000,2.150,9.850,6.542,0.242,0.234,0.224,0.231,0.353,0.359,0.362,0.359,0.623,1.208,1.003,0.971,0.968,0.974,10.120,5.572,0.497014,1.229871,0.352729,-0.000366,-0.000436,-0.000397,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.579062,0.765657,0.226715,0.022509,0.000170,-0.054363,0.998268
38.046122,2.000,2.150,9.850,6.542,0.242,0.234,0.224,0.231,0.353,0.359,0.362,0.359,0.623,1.208,1.003,0.971,0.968,0.974,10.120,5.572,0.497014,1.229871,0.352729,-0.000366,-0.000436,-0.000397,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.579062,0.765657,0.226715,0.022509,0.000170,-0.054363,0.998268
38.056257,2.000,2.150,9.850,6.542,0.242,0.234,0.224,0.231,0.353,0.359,0.362,0.359,0.623,1.208,1.003,0.971,0.968,0.974,10.120,5.572,0.497027,1.229869,0.352722,-0.000372,-0.000411,-0.000401,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.579055,0.765645,0.226719,0.022473,0.000180,-0.054399,0.998266
38.066416,2.000,2.150,9.850,6.542,0.242,0.234,0.224,0.231,0.353,0.359,0.362,0.359,0.623,1.208,1.003,0.971,0.936,0.937,10.135,5.900,0.497027,1.229869,0.352722,-0.000372,-0.000411,-0.000401,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.579055,0.765645,0.226719,0.022473,0.000180,-0.054399,0.998266
38.076581,2.000,2.254,9.850,6.542,0.242,0.234,0.224,0.231,0.353,0.359,0.362,0.359,0.623,1.208,1.003,0.971,0.936,0.937,10.135,5.900,0.497027,1.229869,0.352722,-0.000372,-0.000411,-0.000401,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.579055,0.765645,0.226719,0.022473,0.000180,-0.054399,0.998266
38.086743,2.000,2.254,9.850,6.542,0.242,0.234,0.224,0.231,0.353,0.359,0.362,0.359,0.623,1.208,1.003,0.971,0.936,0.937,10.135,5.900,0.497012,1.229866,0.352737,-0.000380,-0.000436,-0.000403,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578987,0.765612,0.226757,0.022414,0.000135,-0.054615,0.998256
38.096890,2.000,2.254,9.850,6.542,0.242,0.234,0.224,0.231,0.353,0.359,0.362,0.359,0.623,1.208,1.003,0.971,0.936,0.937,10.135,5.900,0.497012,1.229866,0.352737,-0.000380,-0.000436,-0.000403,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578987,0.765612,0.226757,0.022414,0.000135,-0.054615,0.998256
38.107021,2.000,2.254,9.850,6.542,0.242,0.234,0.224,0.231,0.353,0.359,0.362,0.359,0.623,1.208,1.003,0.971,0.936,0.937,10.135,5.900,0.497012,1.229866,0.352737,-0.000380,-0.000436,-0.000403,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578987,0.765612,0.226757,0.022414,0.000135,-0.054615,0.998256
38.117164,2.000,2.254,9.746,6.542,0.242,0.234,0.224,0.231,0.351,0.363,0.363,0.359,0.623,1.208,1.003,0.971,0.936,0.937,10.135,5.900,0.497017,1.229871,0.352727,-0.000373,-0.000421,-0.000408,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578886,0.765621,0.226793,0.022384,0.000176,-0.054943,0.998239
38.127313,2.000,2.254,9.746,6.542,0.242,0.234,0.224,0.231,0.351,0.363,0.363,0.359,0.623,1.208,1.003,0.971,0.936,0.937,10.135,5.900,0.497017,1.229871,0.352727,-0.000373,-0.000421,-0.000408,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578886,0.765621,0.226793,0.022384,0.000176,-0.054943,0.998239
38.137472,2.000,2.254,9.746,6.542,0.242,0.234,0.224,0.231,0.351,0.363,0.363,0.359,0.623,1.208,1.003,0.971,0.936,0.937,10.135,5.900,0.497017,1.229871,0.352727,-0.000373,-0.000421,-0.000408,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578886,0.765621,0.226793,0.022384,0.000176,-0.054943,0.998239
38.147633,2.000,2.254,9.746,6.542,0.242,0.234,0.224,0.231,0.351,0.363,0.363,0.359,0.623,1.208,1.003,0.971,0.936,0.937,10.135,5.900,0.497026,1.229867,0.352722,-0.000364,-0.000419,-0.000404,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578721,0.765662,0.226753,0.022423,0.000162,-0.055484,0.998208
38.157776,2.000,2.254,9.746,6.701,0.242,0.234,0.224,0.231,0.351,0.363,0.363,0.359,0.619,1.227,1.007,0.962,0.936,0.937,10.135,5.900,0.497026,1.229867,0.352722,-0.000364,-0.000419,-0.000404,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578721,0.765662,0.226753,0.022423,0.000162,-0.055484,0.998208
38.167923,2.000,2.254,9.746,6.701,0.242,0.234,0.224,0.231,0.351,0.363,0.363,0.359,0.619,1.227,1.007,0.962,0.936,0.937,10.135,5.900,0.497026,1.229867,0.352722,-0.000364,-0.000419,-0.000404,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578721,0.765662,0.226753,0.022423,0.000162,-0.055484,0.998208
38.178153,2.000,2.254,9.746,6.701,0.242,0.234,0.224,0.231,0.351,0.363,0.363,0.359,0.619,1.227,1.007,0.962,0.936,0.937,10.135,5.900,0.497028,1.229866,0.352719,-0.000375,-0.000421,-0.000411,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578597,0.765649,0.226730,0.022470,0.000150,-0.055797,0.998189
38.188311,2.000,2.254,9.746,6.701,0.242,0.234,0.224,0.231,0.351,0.363,0.363,0.359,0.619,1.227,1.007,0.962,0.936,0.937,10.135,5.900,0.497028,1.229866,0.352719,-0.000375,-0.000421,-0.000411,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578597,0.765649,0.226730,0.022470,0.000150,-0.055797,0.998189
38.198452,2.000,2.254,9.746,6.701,0.242,0.234,0.224,0.231,0.351,0.363,0.363,0.359,0.619,1.227,1.007,0.962,0.929,0.926,10.097,6.192,0.497028,1.229866,0.352719,-0.000375,-0.000421,-0.000411,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578597,0.765649,0.226730,0.022470,0.000150,-0.055797,0.998189
38.208649,2.000,2.384,9.746,6.701,0.242,0.234,0.224,0.231,0.351,0.363,0.363,0.359,0.619,1.227,1.007,0.962,0.929,0.926,10.097,6.192,0.497016,1.229873,0.352735,-0.000371,-0.000438,-0.000396,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578589,0.765643,0.226729,0.022454,0.000167,-0.055985,0.998179
38.218863,2.000,2.384,9.746,6.701,0.242,0.234,0.224,0.231,0.351,0.363,0.363,0.359,0.619,1.227,1.007,0.962,0.929,0.926,10.097,6.192,0.497018,1.229871,0.352732,-0.000374,-0.000433,-0.000403,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578480,0.765634,0.226786,0.022346,0.000182,-0.056295,0.998164
38.229025,2.000,2.384,9.746,6.701,0.242,0.234,0.224,0.231,0.351,0.363,0.363,0.359,0.619,1.227,1.007,0.962,0.929,0.926,10.097,6.192,0.497018,1.229871,0.352732,-0.000374,-0.000433,-0.000403,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578480,0.765634,0.226786,0.022346,0.000182,-0.056295,0.998164
38.239189,2.000,2.384,9.746,6.701,0.242,0.234,0.224,0.231,0.351,0.363,0.363,0.359,0.619,1.227,1.007,0.962,0.929,0.926,10.097,6.192,0.497020,1.229870,0.352732,-0.000374,-0.000441,-0.000399,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578426,0.765630,0.226794,0.022322,0.000190,-0.056439,0.998156
38.249331,2.000,2.384,9.616,6.701,0.242,0.234,0.224,0.231,0.349,0.359,0.367,0.353,0.619,1.227,1.007,0.962,0.929,0.926,10.097,6.192,0.497020,1.229870,0.352732,-0.000374,-0.000441,-0.000399,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578426,0.765630,0.226794,0.022322,0.000190,-0.056439,0.998156
38.259511,2.000,2.384,9.616,6.701,0.242,0.234,0.224,0.231,0.349,0.359,0.367,0.353,0.619,1.227,1.007,0.962,0.929,0.926,10.097,6.192,0.497021,1.229868,0.352722,-0.000375,-0.000420,-0.000400,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578390,0.765616,0.226797,0.022311,0.000204,-0.056536,0.998151
38.269664,2.000,2.384,9.616,6.701,0.242,0.234,0.224,0.231,0.349,0.359,0.367,0.353,0.619,1.227,1.007,0.962,0.929,0.926,10.097,6.192,0.497022,1.229872,0.352723,-0.000367,-0.000430,-0.000398,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578369,0.765599,0.226799,0.022296,0.000211,-0.056570,0.998150
38.279853,2.000,2.384,9.616,6.701,0.242,0.234,0.224,0.231,0.349,0.359,0.367,0.353,0.619,1.227,1.007,0.962,0.929,0.926,10.097,6.192,0.497022,1.229872,0.352723,-0.000367,-0.000430,-0.000398,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578369,0.765599,0.226799,0.022296,0.000211,-0.056570,0.998150
38.290017,2.000,2.384,9.616,6.855,0.242,0.234,0.224,0.231,0.349,0.359,0.367,0.353,0.615,1.262,1.030,0.962,0.929,0.926,10.097,6.192,0.497029,1.229868,0.352727,-0.000379,-0.000414,-0.000406,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578350,0.765564,0.226806,0.022284,0.000226,-0.056602,0.998148
38.300216,2.000,2.384,9.616,6.855,0.242,0.234,0.224,0.231,0.349,0.359,0.367,0.353,0.615,1.262,1.030,0.962,0.929,0.926,10.097,6.192,0.497017,1.229871,0.352731,-0.000377,-0.000429,-0.000392,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578358,0.765550,0.226839,0.022269,0.000268,-0.056615,0.998148
38.310377,2.000,2.384,9.616,6.855,0.242,0.234,0.224,0.231,0.349,0.359,0.367,0.353,0.615,1.262,1.030,0.962,0.929,0.926,10.097,6.192,0.497017,1.229871,0.352731,-0.000377,-0.000429,-0.000392,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578358,0.765550,0.226839,0.022269,0.000268,-0.056615,0.998148
38.320531,2.000,2.384,9.616,6.855,0.242,0.234,0.224,0.231,0.349,0.359,0.367,0.353,0.615,1.262,1.030,0.962,0.929,0.926,10.097,6.192,0.497017,1.229871,0.352731,-0.000377,-0.000429,-0.000392,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578358,0.765550,0.226839,0.022269,0.000268,-0.056615,0.998148
38.330691,2.000,2.384,9.616,6.855,0.242,0.234,0.224,0.231,0.349,0.359,0.367,0.353,0.615,1.262,1.030,0.962,0.927,0.936,10.058,6.409,0.497016,1.229871,0.352735,-0.000371,-0.000433,-0.000394,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578347,0.765541,0.226849,0.022264,0.000273,-0.056634,0.998147
38.340837,2.000,2.540,9.616,6.855,0.242,0.234,0.224,0.231,0.349,0.359,0.367,0.353,0.615,1.262,1.030,0.962,0.927,0.936,10.058,6.409,0.497016,1.229871,0.352735,-0.000371,-0.000433,-0.000394,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578347,0.765541,0.226849,0.022264,0.000273,-0.056634,0.998147
38.351026,2.000,2.540,9.616,6.855,0.242,0.234,0.224,0.231,0.349,0.359,0.367,0.353,0.615,1.262,1.030,0.962,0.927,0.936,10.058,6.409,0.497016,1.229871,0.352735,-0.000371,-0.000433,-0.000394,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578347,0.765541,0.226849,0.022264,0.000273,-0.056634,0.998147
38.361168,2.000,2.540,9.616,6.855,0.242,0.234,0.224,0.231,0.349,0.359,0.367,0.353,0.615,1.262,1.030,0.962,0.927,0.936,10.058,6.409,0.497030,1.229867,0.352726,-0.000370,-0.000433,-0.000405,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578217,0.765459,0.226878,0.022216,0.000286,-0.056796,0.998139
38.371298,2.000,2.540,9.616,6.855,0.242,0.234,0.224,0.231,0.349,0.359,0.367,0.353,0.615,1.262,1.030,0.962,0.927,0.936,10.058,6.409,0.497016,1.229870,0.352733,-0.000373,-0.000440,-0.000396,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578174,0.765414,0.226900,0.022193,0.000299,-0.056900,0.998133
38.381427,2.000,2.540,9.460,6.855,0.242,0.234,0.224,0.231,0.349,0.353,0.365,0.352,0.615,1.262,1.030,0.962,0.927,0.936,10.058,6.409,0.497016,1.229870,0.352733,-0.000373,-0.000440,-0.000396,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578174,0.765414,0.226900,0.022193,0.000299,-0.056900,0.998133
38.391587,2.000,2.540,9.460,6.855,0.242,0.234,0.224,0.231,0.349,0.353,0.365,0.352,0.615,1.262,1.030,0.962,0.927,0.936,10.058,6.409,0.497016,1.229870,0.352733,-0.000373,-0.000440,-0.000396,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578174,0.765414,0.226900,0.022193,0.000299,-0.056900,0.998133
38.401735,2.000,2.540,9.460,6.855,0.242,0.234,0.224,0.231,0.349,0.353,0.365,0.352,0.615,1.262,1.030,0.962,0.927,0.936,10.058,6.409,0.497039,1.229867,0.352715,-0.000370,-0.000417,-0.000404,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578191,0.765414,0.226909,0.022186,0.000321,-0.056933,0.998131
38.411893,2.000,2.540,9.460,6.855,0.242,0.234,0.224,0.231,0.349,0.353,0.365,0.352,0.615,1.262,1.030,0.962,0.927,0.936,10.058,6.409,0.497039,1.229867,0.352715,-0.000370,-0.000417,-0.000404,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578191,0.765414,0.226909,0.022186,0.000321,-0.056933,0.998131
38.422034,2.000,2.540,9.460,6.855,0.242,0.234,0.224,0.231,0.349,0.353,0.365,0.352,0.615,1.262,1.030,0.962,0.927,0.936,10.058,6.409,0.497026,1.229872,0.352729,-0.000371,-0.000429,-0.000390,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578188,0.765409,0.226903,0.022153,0.000296,-0.057029,0.998127
38.432199,2.000,2.540,9.460,7.004,0.242,0.234,0.224,0.231,0.349,0.353,0.365,0.352,0.615,1.311,1.066,0.981,0.927,0.936,10.058,6.409,0.497026,1.229872,0.352729,-0.000371,-0.000429,-0.000390,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578188,0.765409,0.226903,0.022153,0.000296,-0.057029,0.998127
38.442333,2.000,2.540,9.460,7.004,0.242,0.234,0.224,0.231,0.349,0.353,0.365,0.352,0.615,1.311,1.066,0.981,0.927,0.936,10.058,6.409,0.497026,1.229872,0.352729,-0.000371,-0.000429,-0.000390,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578188,0.765409,0.226903,0.022153,0.000296,-0.057029,0.998127
38.452489,2.000,2.540,9.460,7.004,0.242,0.234,0.224,0.231,0.349,0.353,0.365,0.352,0.615,1.311,1.066,0.981,0.927,0.936,10.058,6.409,0.497028,1.229875,0.352729,-0.000364,-0.000435,-0.000391,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578163,0.765407,0.226904,0.022119,0.000286,-0.057100,0.998123
